time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2021-12-23T03:00,-0.7,100,18.4,0.0
2021-12-23T04:00,-0.8,100,15.1,0.0
2021-12-23T05:00,-0.7,100,13.3,0.0
2021-12-23T06:00,-0.2,100,14.8,0.0
2021-12-23T07:00,0.6,100,16.4,0.0
2021-12-23T08:00,1.5,100,19.1,0.0
2021-12-23T09:00,2.0,100,20.8,8.0
2021-12-23T10:00,2.5,100,21.6,25.0
2021-12-23T11:00,3.5,100,19.1,98.0
2021-12-23T12:00,2.4,100,20.1,129.0
2021-12-23T13:00,3.6,100,24.1,121.0
2021-12-23T14:00,5.1,100,24.6,80.0
2021-12-23T15:00,6.1,100,27.3,32.0
2021-12-23T16:00,6.4,100,27.6,4.0
2021-12-23T17:00,7.3,100,30.3,0.0
2021-12-23T18:00,7.9,100,31.4,0.0
2021-12-23T19:00,8.0,100,29.3,0.0
2021-12-23T20:00,8.9,100,31.2,0.0
2021-12-23T21:00,9.4,100,29.8,0.0
2021-12-23T22:00,9.6,100,29.9,0.0
2021-12-23T23:00,9.6,100,29.7,0.0
2021-12-24T00:00,9.2,100,32.2,0.0
2021-12-24T01:00,9.8,100,30.2,0.0
2021-12-24T02:00,9.7,100,31.5,0.0
2021-12-24T03:00,9.4,100,30.5,0.0
2021-12-24T04:00,9.1,100,29.4,0.0
2021-12-24T05:00,8.9,100,28.2,0.0
2021-12-24T06:00,8.8,100,25.9,0.0
2021-12-24T07:00,8.6,100,25.9,0.0
2021-12-24T08:00,8.7,100,23.8,0.0
2021-12-24T09:00,9.1,100,21.2,13.0
2021-12-24T10:00,9.1,100,24.6,48.0
2021-12-24T11:00,9.1,100,24.7,64.0
2021-12-24T12:00,9.1,100,20.1,124.0
2021-12-24T13:00,9.1,100,20.2,100.0
2021-12-24T14:00,8.6,100,12.5,28.0
2021-12-24T15:00,7.9,100,9.5,9.0
2021-12-24T16:00,7.4,100,8.4,1.0
2021-12-24T17:00,7.2,100,6.1,0.0
2021-12-24T18:00,6.9,100,9.7,0.0
2021-12-24T19:00,6.7,100,10.0,0.0
2021-12-24T20:00,6.4,100,8.8,0.0
2021-12-24T21:00,6.2,100,9.5,0.0
2021-12-24T22:00,5.9,100,14.0,0.0
2021-12-24T23:00,5.5,100,19.2,0.0
2021-12-25T00:00,5.0,100,22.0,0.0
2021-12-25T01:00,3.9,100,22.0,0.0
2021-12-25T02:00,3.5,100,23.3,0.0
2021-12-25T03:00,3.0,100,24.9,0.0
2021-12-25T04:00,2.3,100,24.6,0.0
2021-12-25T05:00,1.7,100,24.8,0.0
2021-12-25T06:00,1.0,100,23.2,0.0
2021-12-25T07:00,0.4,100,25.3,0.0
2021-12-25T08:00,-0.1,100,27.2,0.0
2021-12-25T09:00,-0.6,53,26.9,26.0
2021-12-25T10:00,-0.7,98,26.4,86.0
2021-12-25T11:00,-0.5,100,27.1,126.0
2021-12-25T12:00,0.6,49,20.5,141.0
2021-12-25T13:00,0.9,27,21.9,178.0
2021-12-25T14:00,0.6,32,22.0,150.0
2021-12-25T15:00,-0.3,0,23.5,76.0
2021-12-25T16:00,-1.2,0,22.7,7.0
2021-12-25T17:00,-1.9,0,22.7,0.0
2021-12-25T18:00,-2.2,0,25.3,0.0
2021-12-25T19:00,-2.5,0,24.5,0.0
2021-12-25T20:00,-2.7,0,23.4,0.0
2021-12-25T21:00,-2.8,2,22.7,0.0
2021-12-25T22:00,-2.7,12,23.0,0.0
2021-12-25T23:00,-2.8,11,22.8,0.0
2021-12-26T00:00,-3.6,34,20.2,0.0
2021-12-26T01:00,-3.5,89,19.7,0.0
2021-12-26T02:00,-3.5,100,19.4,0.0
2021-12-26T03:00,-3.1,95,19.5,0.0
2021-12-26T04:00,-2.0,51,19.9,0.0
2021-12-26T05:00,-1.5,21,19.6,0.0
2021-12-26T06:00,-1.6,10,19.2,0.0
2021-12-26T07:00,-1.3,78,18.9,0.0
2021-12-26T08:00,-0.3,100,19.4,0.0
2021-12-26T09:00,0.3,82,20.2,23.0
2021-12-26T10:00,0.6,100,20.3,98.0
2021-12-26T11:00,1.2,99,19.6,161.0
2021-12-26T12:00,1.8,100,17.8,160.0
2021-12-26T13:00,2.0,100,16.5,177.0
2021-12-26T14:00,1.7,100,15.8,51.0
2021-12-26T15:00,1.5,100,19.0,24.0
2021-12-26T16:00,1.1,98,17.3,3.0
2021-12-26T17:00,0.9,100,19.1,0.0
2021-12-26T18:00,0.6,100,19.7,0.0
2021-12-26T19:00,1.2,100,18.3,0.0
2021-12-26T20:00,1.8,100,18.0,0.0
2021-12-26T21:00,1.8,100,16.6,0.0
2021-12-26T22:00,2.0,100,15.9,0.0
2021-12-26T23:00,2.0,100,14.5,0.0
2021-12-27T00:00,2.3,100,12.3,0.0
2021-12-27T01:00,2.5,100,14.6,0.0
2021-12-27T02:00,2.7,100,13.3,0.0
2021-12-27T03:00,2.5,100,12.3,0.0
2021-12-27T04:00,2.8,100,11.7,0.0
2021-12-27T05:00,3.2,100,12.3,0.0
2021-12-27T06:00,3.2,100,14.0,0.0
2021-12-27T07:00,3.2,100,15.4,0.0
2021-12-27T08:00,3.2,100,14.2,0.0
2021-12-27T09:00,3.5,100,15.9,15.0
2021-12-27T10:00,3.9,100,17.7,42.0
2021-12-27T11:00,4.3,100,19.3,75.0
2021-12-27T12:00,6.2,100,16.8,76.0
2021-12-27T13:00,6.4,100,16.6,70.0
2021-12-27T14:00,6.7,100,16.5,67.0
2021-12-27T15:00,6.9,100,16.2,16.0
2021-12-27T16:00,6.9,100,16.8,2.0
2021-12-27T17:00,6.7,100,19.6,0.0
2021-12-27T18:00,7.2,100,20.6,0.0
2021-12-27T19:00,7.4,100,20.6,0.0
2021-12-27T20:00,7.8,100,21.0,0.0
2021-12-27T21:00,7.8,19,19.2,0.0
2021-12-27T22:00,7.1,2,16.9,0.0
2021-12-27T23:00,6.8,41,18.9,0.0
2021-12-28T00:00,7.6,100,18.3,0.0
2021-12-28T01:00,7.5,92,19.3,0.0
2021-12-28T02:00,7.9,95,20.4,0.0
2021-12-28T03:00,8.1,98,22.5,0.0
2021-12-28T04:00,8.5,100,24.3,0.0
2021-12-28T05:00,8.7,100,22.9,0.0
2021-12-28T06:00,8.8,100,22.0,0.0
2021-12-28T07:00,8.9,100,23.0,0.0
2021-12-28T08:00,8.9,100,23.1,0.0
2021-12-28T09:00,9.1,100,25.6,5.0
2021-12-28T10:00,9.5,100,29.7,32.0
2021-12-28T11:00,9.9,100,31.6,39.0
2021-12-28T12:00,8.8,100,37.9,24.0
2021-12-28T13:00,9.2,99,33.7,88.0
2021-12-28T14:00,8.3,95,33.3,99.0
2021-12-28T15:00,7.8,98,25.4,45.0
2021-12-28T16:00,8.8,100,30.0,5.0
2021-12-28T17:00,8.9,100,32.3,0.0
2021-12-28T18:00,9.1,91,33.4,0.0
2021-12-28T19:00,9.1,100,34.5,0.0
2021-12-28T20:00,9.4,100,34.5,0.0
2021-12-28T21:00,9.2,100,31.6,0.0
2021-12-28T22:00,9.3,100,33.1,0.0
2021-12-28T23:00,9.1,100,33.1,0.0
2021-12-29T00:00,8.6,100,29.5,0.0
2021-12-29T01:00,8.6,100,25.8,0.0
2021-12-29T02:00,8.5,100,23.9,0.0
2021-12-29T03:00,8.5,92,22.6,0.0
2021-12-29T04:00,8.6,100,22.6,0.0
2021-12-29T05:00,8.3,100,22.0,0.0
2021-12-29T06:00,8.4,100,18.8,0.0
2021-12-29T07:00,8.2,100,14.7,0.0
2021-12-29T08:00,8.1,100,9.9,0.0
2021-12-29T09:00,7.3,100,14.5,22.0
2021-12-29T10:00,7.4,100,14.5,61.0
2021-12-29T11:00,7.8,100,16.3,73.0
2021-12-29T12:00,7.7,100,19.4,58.0
2021-12-29T13:00,8.3,100,22.7,92.0
2021-12-29T14:00,8.4,100,23.4,23.0
2021-12-29T15:00,8.9,100,25.3,11.0
2021-12-29T16:00,10.6,100,26.8,1.0
2021-12-29T17:00,11.1,100,32.4,0.0
2021-12-29T18:00,11.4,100,29.9,0.0
2021-12-29T19:00,11.6,100,32.6,0.0
2021-12-29T20:00,11.1,99,28.2,0.0
2021-12-29T21:00,10.6,99,30.4,0.0
2021-12-29T22:00,10.3,100,29.8,0.0
2021-12-29T23:00,10.4,56,29.4,0.0
2021-12-30T00:00,10.2,92,27.9,0.0
2021-12-30T01:00,10.2,100,25.6,0.0
2021-12-30T02:00,10.8,100,28.9,0.0
2021-12-30T03:00,10.8,100,29.4,0.0
2021-12-30T04:00,11.1,100,33.3,0.0
2021-12-30T05:00,11.4,100,37.9,0.0
2021-12-30T06:00,11.4,100,38.3,0.0
2021-12-30T07:00,11.4,100,39.8,0.0
2021-12-30T08:00,11.2,100,41.2,0.0
2021-12-30T09:00,11.4,100,40.0,16.0
2021-12-30T10:00,11.6,100,40.6,53.0
2021-12-30T11:00,11.6,100,38.8,93.0
2021-12-30T12:00,11.1,100,33.5,73.0
2021-12-30T13:00,11.6,100,33.1,132.0
2021-12-30T14:00,11.2,100,31.0,67.0
2021-12-30T15:00,11.1,100,36.5,32.0
2021-12-30T16:00,10.9,100,36.7,6.0
2021-12-30T17:00,11.1,100,38.3,0.0
2021-12-30T18:00,11.1,100,40.9,0.0
2021-12-30T19:00,11.2,100,38.5,0.0
2021-12-30T20:00,11.3,43,38.4,0.0
2021-12-30T21:00,11.2,52,39.8,0.0
2021-12-30T22:00,11.2,100,38.5,0.0
2021-12-30T23:00,11.5,62,39.1,0.0
2021-12-31T00:00,11.9,52,40.0,0.0
2021-12-31T01:00,11.9,100,40.8,0.0
2021-12-31T02:00,11.9,100,38.5,0.0
2021-12-31T03:00,11.9,30,36.2,0.0
2021-12-31T04:00,11.6,100,36.2,0.0
2021-12-31T05:00,11.4,100,34.9,0.0
2021-12-31T06:00,11.3,100,35.1,0.0
2021-12-31T07:00,11.3,100,34.2,0.0
2021-12-31T08:00,11.5,100,34.4,0.0
2021-12-31T09:00,11.5,100,34.4,14.0
2021-12-31T10:00,11.5,100,33.4,40.0
2021-12-31T11:00,11.4,100,36.8,51.0
2021-12-31T12:00,11.9,100,36.8,102.0
2021-12-31T13:00,11.3,100,37.6,106.0
2021-12-31T14:00,11.2,48,30.1,64.0
2021-12-31T15:00,11.2,54,32.8,59.0
2021-12-31T16:00,10.8,55,31.6,9.0
2021-12-31T17:00,10.7,67,29.5,0.0
2021-12-31T18:00,10.3,88,32.3,0.0
2021-12-31T19:00,10.4,93,33.1,0.0
2021-12-31T20:00,10.4,97,33.2,0.0
2021-12-31T21:00,10.6,100,30.6,0.0
2021-12-31T22:00,10.6,100,28.4,0.0
2021-12-31T23:00,10.4,100,25.6,0.0
2022-01-01T00:00,10.4,100,24.3,0.0
2022-01-01T01:00,10.2,92,25.5,0.0
2022-01-01T02:00,10.1,28,25.8,0.0
2022-01-01T03:00,10.0,39,25.0,0.0
2022-01-01T04:00,10.1,100,24.2,0.0
2022-01-01T05:00,10.8,100,24.5,0.0
2022-01-01T06:00,11.5,100,23.0,0.0
2022-01-01T07:00,11.6,100,23.4,0.0
2022-01-01T08:00,11.4,100,22.7,0.0
2022-01-01T09:00,11.2,100,23.7,27.0
2022-01-01T10:00,11.7,100,25.4,76.0
2022-01-01T11:00,12.4,98,27.0,129.0
2022-01-01T12:00,12.6,100,26.0,180.0
2022-01-01T13:00,12.8,100,24.5,142.0
2022-01-01T14:00,12.9,100,27.1,89.0
2022-01-01T15:00,12.9,99,25.8,43.0
2022-01-01T16:00,12.6,100,24.5,6.0
2022-01-01T17:00,12.4,100,25.4,0.0
2022-01-01T18:00,12.2,100,24.4,0.0
2022-01-01T19:00,12.0,100,25.0,0.0
2022-01-01T20:00,11.6,100,23.8,0.0
2022-01-01T21:00,11.8,100,25.4,0.0
2022-01-01T22:00,11.4,100,26.4,0.0
2022-01-01T23:00,10.9,100,26.6,0.0
2022-01-02T00:00,11.3,100,22.1,0.0
2022-01-02T01:00,11.9,100,28.0,0.0
2022-01-02T02:00,12.6,100,35.7,0.0
2022-01-02T03:00,12.2,100,34.2,0.0
2022-01-02T04:00,11.8,100,34.2,0.0
2022-01-02T05:00,11.6,100,28.1,0.0
2022-01-02T06:00,11.5,100,31.0,0.0
2022-01-02T07:00,11.2,100,31.6,0.0
2022-01-02T08:00,11.2,100,38.2,0.0
2022-01-02T09:00,11.4,34,39.8,16.0
2022-01-02T10:00,11.3,56,42.7,94.0
2022-01-02T11:00,11.1,40,37.1,141.0
2022-01-02T12:00,11.6,12,32.5,169.0
2022-01-02T13:00,11.0,24,32.1,183.0
2022-01-02T14:00,10.4,98,31.5,145.0
2022-01-02T15:00,9.8,98,30.8,67.0
2022-01-02T16:00,9.7,100,31.1,7.0
2022-01-02T17:00,9.9,100,33.1,0.0
2022-01-02T18:00,10.1,100,36.1,0.0
2022-01-02T19:00,9.4,100,35.7,0.0
2022-01-02T20:00,9.9,63,40.8,0.0
2022-01-02T21:00,9.9,95,39.8,0.0
2022-01-02T22:00,9.7,74,38.6,0.0
2022-01-02T23:00,9.6,15,39.7,0.0
2022-01-03T00:00,9.6,12,39.8,0.0
2022-01-03T01:00,9.4,2,37.5,0.0
2022-01-03T02:00,9.1,9,38.8,0.0
2022-01-03T03:00,9.2,4,39.5,0.0
2022-01-03T04:00,9.3,2,39.1,0.0
2022-01-03T05:00,9.0,3,37.2,0.0
2022-01-03T06:00,9.0,2,36.2,0.0
2022-01-03T07:00,9.0,4,35.3,0.0
2022-01-03T08:00,8.9,9,32.7,0.0
2022-01-03T09:00,9.2,7,33.4,36.0
2022-01-03T10:00,9.6,8,34.8,118.0
2022-01-03T11:00,9.9,0,32.1,187.0
2022-01-03T12:00,9.8,7,37.2,223.0
2022-01-03T13:00,9.2,63,35.1,177.0
2022-01-03T14:00,9.1,100,29.2,149.0
2022-01-03T15:00,8.9,100,28.8,72.0
2022-01-03T16:00,8.6,100,28.2,10.0
2022-01-03T17:00,8.6,100,26.8,0.0
2022-01-03T18:00,8.6,100,26.8,0.0
2022-01-03T19:00,8.6,100,26.0,0.0
2022-01-03T20:00,8.6,100,26.9,0.0
2022-01-03T21:00,8.6,100,25.2,0.0
2022-01-03T22:00,8.6,100,23.4,0.0
2022-01-03T23:00,8.6,100,23.1,0.0
2022-01-04T00:00,8.2,100,23.3,0.0
2022-01-04T01:00,8.3,100,23.0,0.0
2022-01-04T02:00,8.1,100,23.3,0.0
2022-01-04T03:00,8.3,100,22.9,0.0
2022-01-04T04:00,8.1,100,22.4,0.0
2022-01-04T05:00,8.0,100,24.0,0.0
2022-01-04T06:00,8.1,100,20.5,0.0
2022-01-04T07:00,8.2,100,19.4,0.0
2022-01-04T08:00,7.9,100,20.3,0.0
2022-01-04T09:00,7.9,100,18.7,19.0
2022-01-04T10:00,7.6,100,23.6,57.0
2022-01-04T11:00,6.6,100,23.8,84.0
2022-01-04T12:00,6.7,100,18.3,64.0
2022-01-04T13:00,6.7,100,17.3,86.0
2022-01-04T14:00,6.5,100,19.7,60.0
2022-01-04T15:00,6.3,100,18.7,20.0
2022-01-04T16:00,6.1,100,14.7,4.0
2022-01-04T17:00,6.2,100,15.6,0.0
2022-01-04T18:00,5.8,100,20.9,0.0
2022-01-04T19:00,5.7,100,23.4,0.0
2022-01-04T20:00,5.0,74,23.9,0.0
2022-01-04T21:00,4.9,63,27.5,0.0
2022-01-04T22:00,4.8,17,30.8,0.0
2022-01-04T23:00,4.8,16,27.6,0.0
2022-01-05T00:00,4.7,12,31.9,0.0
2022-01-05T01:00,4.7,1,29.4,0.0
2022-01-05T02:00,4.8,48,31.5,0.0
2022-01-05T03:00,5.3,51,33.3,0.0
2022-01-05T04:00,5.3,24,34.8,0.0
2022-01-05T05:00,5.2,48,37.7,0.0
2022-01-05T06:00,5.2,100,38.2,0.0
2022-01-05T07:00,5.8,100,43.6,0.0
2022-01-05T08:00,6.1,100,44.0,0.0
2022-01-05T09:00,6.4,92,44.0,11.0
2022-01-05T10:00,5.8,81,41.5,47.0
2022-01-05T11:00,6.8,100,44.0,97.0
2022-01-05T12:00,6.9,71,40.3,78.0
2022-01-05T13:00,7.4,33,41.1,100.0
2022-01-05T14:00,7.5,62,38.0,140.0
2022-01-05T15:00,6.7,100,40.0,63.0
2022-01-05T16:00,6.2,88,33.9,9.0
2022-01-05T17:00,6.6,62,30.1,0.0
2022-01-05T18:00,6.9,34,30.0,0.0
2022-01-05T19:00,6.8,10,31.9,0.0
2022-01-05T20:00,6.7,8,32.4,0.0
2022-01-05T21:00,6.5,9,32.1,0.0
2022-01-05T22:00,6.3,9,30.8,0.0
2022-01-05T23:00,6.2,15,29.6,0.0
2022-01-06T00:00,5.9,23,25.9,0.0
2022-01-06T01:00,6.0,17,21.9,0.0
2022-01-06T02:00,5.9,42,19.5,0.0
2022-01-06T03:00,5.8,37,16.2,0.0
2022-01-06T04:00,5.6,52,13.2,0.0
2022-01-06T05:00,5.3,47,10.0,0.0
2022-01-06T06:00,4.4,26,7.1,0.0
2022-01-06T07:00,3.0,63,8.9,0.0
2022-01-06T08:00,2.9,57,8.4,0.0
2022-01-06T09:00,4.8,50,7.6,34.0
2022-01-06T10:00,5.8,22,7.2,117.0
2022-01-06T11:00,6.2,31,13.0,162.0
2022-01-06T12:00,5.6,49,16.3,186.0
2022-01-06T13:00,6.2,100,18.3,113.0
2022-01-06T14:00,5.8,17,19.5,75.0
2022-01-06T15:00,5.2,100,21.1,85.0
2022-01-06T16:00,4.6,100,21.1,13.0
2022-01-06T17:00,4.4,100,22.4,0.0
2022-01-06T18:00,4.2,100,22.6,0.0
2022-01-06T19:00,3.9,100,25.7,0.0
2022-01-06T20:00,4.2,100,28.9,0.0
2022-01-06T21:00,4.3,100,30.7,0.0
2022-01-06T22:00,4.2,100,32.6,0.0
2022-01-06T23:00,3.9,100,33.4,0.0
2022-01-07T00:00,3.4,100,34.5,0.0
2022-01-07T01:00,4.0,100,34.4,0.0
2022-01-07T02:00,4.5,100,32.7,0.0
2022-01-07T03:00,4.9,100,33.5,0.0
2022-01-07T04:00,5.2,100,28.0,0.0
2022-01-07T05:00,5.6,85,28.3,0.0
2022-01-07T06:00,6.3,67,25.0,0.0
2022-01-07T07:00,6.2,64,23.5,0.0
2022-01-07T08:00,5.8,80,26.5,0.0
2022-01-07T09:00,5.8,68,24.2,21.0
2022-01-07T10:00,6.3,62,25.4,95.0
2022-01-07T11:00,6.3,93,26.8,156.0
2022-01-07T12:00,6.4,94,24.5,199.0
2022-01-07T13:00,5.2,100,24.4,213.0
2022-01-07T14:00,5.7,82,25.1,82.0
2022-01-07T15:00,5.4,55,28.9,77.0
2022-01-07T16:00,5.0,27,22.9,13.0
2022-01-07T17:00,5.0,61,22.7,0.0
2022-01-07T18:00,4.8,94,19.0,0.0
2022-01-07T19:00,4.6,78,17.3,0.0
2022-01-07T20:00,4.8,68,18.2,0.0
2022-01-07T21:00,4.5,56,19.9,0.0
2022-01-07T22:00,4.4,38,14.5,0.0
2022-01-07T23:00,4.8,26,18.6,0.0
2022-01-08T00:00,4.9,41,19.1,0.0
2022-01-08T01:00,5.1,31,20.6,0.0
2022-01-08T02:00,4.7,23,19.3,0.0
2022-01-08T03:00,4.6,13,19.8,0.0
2022-01-08T04:00,4.3,19,17.8,0.0
2022-01-08T05:00,4.2,100,19.1,0.0
2022-01-08T06:00,4.3,100,18.8,0.0
2022-01-08T07:00,4.6,100,18.2,0.0
2022-01-08T08:00,4.9,100,19.4,0.0
2022-01-08T09:00,4.8,100,22.1,11.0
2022-01-08T10:00,3.8,100,25.3,34.0
2022-01-08T11:00,3.4,100,26.3,37.0
2022-01-08T12:00,3.7,100,25.6,59.0
2022-01-08T13:00,3.5,100,31.8,27.0
2022-01-08T14:00,4.2,100,35.1,15.0
2022-01-08T15:00,4.9,100,32.6,14.0
2022-01-08T16:00,5.5,100,31.1,2.0
2022-01-08T17:00,6.2,100,29.6,0.0
2022-01-08T18:00,6.8,100,29.2,0.0
2022-01-08T19:00,6.9,100,26.8,0.0
2022-01-08T20:00,7.2,100,27.5,0.0
2022-01-08T21:00,7.2,100,26.8,0.0
2022-01-08T22:00,7.5,100,30.8,0.0
2022-01-08T23:00,6.7,100,34.6,0.0
2022-01-09T00:00,7.6,100,42.8,0.0
2022-01-09T01:00,7.2,100,41.2,0.0
2022-01-09T02:00,6.6,100,39.6,0.0
2022-01-09T03:00,6.6,100,38.3,0.0
2022-01-09T04:00,6.3,100,36.9,0.0
2022-01-09T05:00,6.1,100,38.2,0.0
2022-01-09T06:00,5.9,100,36.2,0.0
2022-01-09T07:00,5.7,29,33.5,0.0
2022-01-09T08:00,5.7,56,31.2,0.0
2022-01-09T09:00,5.8,37,30.3,30.0
2022-01-09T10:00,5.9,41,31.3,90.0
2022-01-09T11:00,6.3,63,29.6,154.0
2022-01-09T12:00,6.3,39,23.9,177.0
2022-01-09T13:00,6.5,36,22.8,182.0
2022-01-09T14:00,6.2,56,21.2,149.0
2022-01-09T15:00,5.9,69,19.1,83.0
2022-01-09T16:00,5.7,66,15.0,15.0
2022-01-09T17:00,5.6,52,13.0,0.0
2022-01-09T18:00,5.7,65,13.0,0.0
2022-01-09T19:00,5.6,100,11.5,0.0
2022-01-09T20:00,5.2,42,9.1,0.0
2022-01-09T21:00,4.8,62,8.6,0.0
2022-01-09T22:00,4.0,92,7.2,0.0
2022-01-09T23:00,3.2,77,7.9,0.0
2022-01-10T00:00,2.8,36,10.4,0.0
2022-01-10T01:00,2.5,9,8.4,0.0
2022-01-10T02:00,0.6,16,9.1,0.0
2022-01-10T03:00,1.9,25,8.4,0.0
2022-01-10T04:00,2.5,38,11.2,0.0
2022-01-10T05:00,2.8,27,10.0,0.0
2022-01-10T06:00,2.4,17,9.2,0.0
2022-01-10T07:00,2.0,12,9.5,0.0
2022-01-10T08:00,1.6,7,9.5,0.0
2022-01-10T09:00,2.5,1,11.0,42.0
2022-01-10T10:00,3.8,2,12.7,131.0
2022-01-10T11:00,5.0,2,10.9,205.0
2022-01-10T12:00,6.0,0,12.5,240.0
2022-01-10T13:00,6.2,0,12.7,233.0
2022-01-10T14:00,6.1,0,12.0,186.0
2022-01-10T15:00,5.1,7,9.7,103.0
2022-01-10T16:00,3.3,9,9.4,20.0
2022-01-10T17:00,2.3,30,12.3,0.0
2022-01-10T18:00,1.4,74,14.0,0.0
2022-01-10T19:00,0.8,100,15.7,0.0
2022-01-10T20:00,0.6,100,14.6,0.0
2022-01-10T21:00,0.6,100,13.9,0.0
2022-01-10T22:00,0.3,100,15.5,0.0
2022-01-10T23:00,0.6,100,15.5,0.0
2022-01-11T00:00,0.9,100,16.6,0.0
2022-01-11T01:00,0.9,100,18.0,0.0
2022-01-11T02:00,0.9,100,18.0,0.0
2022-01-11T03:00,0.8,100,17.0,0.0
2022-01-11T04:00,0.7,100,16.6,0.0
2022-01-11T05:00,0.6,99,16.6,0.0
2022-01-11T06:00,0.3,100,16.6,0.0
2022-01-11T07:00,0.2,81,17.3,0.0
2022-01-11T08:00,0.3,35,18.4,0.0
2022-01-11T09:00,1.0,58,18.4,35.0
2022-01-11T10:00,1.9,17,18.4,119.0
2022-01-11T11:00,3.2,40,18.6,204.0
2022-01-11T12:00,4.3,32,14.8,212.0
2022-01-11T13:00,4.7,100,16.1,111.0
2022-01-11T14:00,4.8,77,15.5,82.0
2022-01-11T15:00,4.5,59,14.7,72.0
2022-01-11T16:00,3.7,99,14.5,19.0
2022-01-11T17:00,4.2,93,16.4,0.0
2022-01-11T18:00,4.2,96,15.5,0.0
2022-01-11T19:00,4.4,100,15.6,0.0
2022-01-11T20:00,4.4,100,15.0,0.0
2022-01-11T21:00,4.7,100,15.6,0.0
2022-01-11T22:00,4.6,100,16.2,0.0
2022-01-11T23:00,4.8,100,14.7,0.0
2022-01-12T00:00,5.6,100,14.6,0.0
2022-01-12T01:00,5.7,100,11.2,0.0
2022-01-12T02:00,5.7,69,6.3,0.0
2022-01-12T03:00,5.8,15,6.6,0.0
2022-01-12T04:00,5.8,12,8.1,0.0
2022-01-12T05:00,4.1,14,7.4,0.0
2022-01-12T06:00,3.0,70,9.2,0.0
2022-01-12T07:00,2.4,100,9.5,0.0
2022-01-12T08:00,3.1,100,6.9,0.0
2022-01-12T09:00,3.6,100,3.9,41.0
2022-01-12T10:00,4.2,100,0.8,102.0
2022-01-12T11:00,5.1,100,3.1,140.0
2022-01-12T12:00,6.3,100,7.1,163.0
2022-01-12T13:00,6.4,70,7.9,185.0
2022-01-12T14:00,6.3,48,7.9,151.0
2022-01-12T15:00,6.0,73,11.0,92.0
2022-01-12T16:00,4.9,40,8.3,19.0
2022-01-12T17:00,4.6,61,11.0,0.0
2022-01-12T18:00,4.7,99,11.0,0.0
2022-01-12T19:00,4.9,33,12.2,0.0
2022-01-12T20:00,5.1,12,13.4,0.0
2022-01-12T21:00,5.1,8,13.2,0.0
2022-01-12T22:00,5.2,11,13.2,0.0
2022-01-12T23:00,5.3,1,14.7,0.0
2022-01-13T00:00,5.4,0,15.5,0.0
2022-01-13T01:00,5.7,46,15.2,0.0
2022-01-13T02:00,5.7,25,15.5,0.0
2022-01-13T03:00,5.8,8,16.7,0.0
2022-01-13T04:00,6.0,3,16.4,0.0
2022-01-13T05:00,6.1,1,15.6,0.0
2022-01-13T06:00,6.2,7,15.3,0.0
2022-01-13T07:00,6.2,13,15.0,0.0
2022-01-13T08:00,6.3,24,14.5,0.0
2022-01-13T09:00,6.8,15,15.4,39.0
2022-01-13T10:00,7.4,15,15.6,119.0
2022-01-13T11:00,7.8,49,16.4,189.0
2022-01-13T12:00,7.2,49,19.1,216.0
2022-01-13T13:00,7.4,10,18.2,202.0
2022-01-13T14:00,7.3,1,16.3,177.0
2022-01-13T15:00,6.8,0,15.8,108.0
2022-01-13T16:00,6.1,0,13.9,24.0
2022-01-13T17:00,5.9,0,13.0,0.0
2022-01-13T18:00,5.8,0,14.0,0.0
2022-01-13T19:00,5.9,0,15.9,0.0
2022-01-13T20:00,6.2,0,16.0,0.0
2022-01-13T21:00,6.3,0,14.8,0.0
2022-01-13T22:00,6.2,0,14.8,0.0
2022-01-13T23:00,6.2,0,16.8,0.0
2022-01-14T00:00,6.1,0,15.5,0.0
2022-01-14T01:00,6.1,0,15.3,0.0
2022-01-14T02:00,6.1,0,15.3,0.0
2022-01-14T03:00,6.1,0,16.2,0.0
2022-01-14T04:00,6.2,0,16.2,0.0
2022-01-14T05:00,6.0,0,13.7,0.0
2022-01-14T06:00,5.7,0,12.2,0.0
2022-01-14T07:00,5.6,0,12.4,0.0
2022-01-14T08:00,5.5,2,12.8,0.0
2022-01-14T09:00,6.3,58,13.1,46.0
2022-01-14T10:00,7.2,42,11.9,122.0
2022-01-14T11:00,7.7,2,10.5,190.0
2022-01-14T12:00,6.9,0,6.4,243.0
2022-01-14T13:00,7.3,100,5.4,197.0
2022-01-14T14:00,7.2,100,5.8,142.0
2022-01-14T15:00,7.1,100,5.4,66.0
2022-01-14T16:00,6.4,100,4.0,12.0
2022-01-14T17:00,6.2,100,3.6,0.0
2022-01-14T18:00,6.0,100,3.1,0.0
2022-01-14T19:00,5.7,100,3.9,0.0
2022-01-14T20:00,5.3,100,4.3,0.0
2022-01-14T21:00,5.1,100,4.5,0.0
2022-01-14T22:00,4.8,100,6.8,0.0
2022-01-14T23:00,4.7,100,10.4,0.0
2022-01-15T00:00,4.7,100,6.6,0.0
2022-01-15T01:00,4.6,100,8.6,0.0
2022-01-15T02:00,4.3,100,12.3,0.0
2022-01-15T03:00,4.1,100,13.5,0.0
2022-01-15T04:00,4.2,100,11.8,0.0
2022-01-15T05:00,4.2,100,12.3,0.0
2022-01-15T06:00,4.1,100,13.0,0.0
2022-01-15T07:00,3.9,100,13.4,0.0
